iter	Passed	Remaining
298	336	1240
299	337	1241
300	339	1241
301	340	1240
302	341	1238
303	342	1236
304	343	1235
305	344	1233
306	345	1232
307	346	1230
308	347	1229
309	348	1227
310	349	1226
311	350	1225
312	351	1223
313	352	1222
314	353	1220
315	354	1219
316	355	1218
317	357	1218
318	358	1217
319	359	1215
320	360	1214
321	361	1212
322	362	1211
323	363	1209
324	364	1208
325	365	1206
326	366	1205
327	367	1203
328	368	1202
329	369	1201
330	370	1199
331	371	1198
332	372	1196
333	373	1195
334	374	1194
335	375	1192
336	377	1194
337	379	1193
338	380	1193
339	381	1193
340	382	1191
341	383	1189
342	385	1189
343	386	1187
344	387	1185
345	388	1184
346	389	1183
347	390	1182
348	391	1180
349	392	1180
350	394	1179
351	395	1178
352	396	1177
353	397	1175
354	398	1174
355	399	1172
356	400	1172
357	401	1170
358	403	1171
359	405	1172
360	406	1172
361	407	1171
362	408	1169
363	409	1168
364	410	1167
365	412	1167
366	414	1167
367	415	1168
368	417	1169
369	419	1169
370	420	1167
371	421	1166
372	422	1165
373	423	1164
374	424	1163
375	425	1162
376	427	1161
377	428	1159
378	429	1158
379	430	1156
380	431	1155
381	432	1153
382	433	1152
383	434	1151
384	435	1151
385	436	1149
386	437	1148
387	438	1147
388	439	1145
389	441	1144
390	442	1143
391	443	1141
392	444	1140
393	445	1139
394	446	1138
395	447	1136
396	448	1135
397	449	1134
398	450	1132
399	451	1131
400	452	1130
401	454	1130
402	455	1129
403	456	1128
404	457	1127
405	459	1126
406	460	1125
407	461	1123
408	462	1122
409	463	1121
410	464	1119
411	465	1118
412	467	1119
413	468	1118
414	469	1117
415	470	1116
416	471	1114
417	472	1113
418	474	1112
419	475	1112
420	477	1112
421	479	1113
422	481	1113
423	482	1112
424	483	1110
425	484	1109
426	485	1108
427	486	1107
428	488	1106
429	489	1105
430	490	1104
431	491	1103
432	492	1102
433	493	1101
434	494	1100
435	496	1099
436	498	1100
437	500	1100
438	501	1100
439	502	1099
440	504	1098
441	504	1096
442	506	1095
443	506	1093
444	507	1092
445	509	1091
446	510	1089
447	511	1088
448	512	1087
449	513	1086
450	514	1084
451	515	1083
452	516	1082
453	517	1080
454	518	1079
455	519	1078
456	520	1077
457	522	1076
458	523	1074
459	524	1073
460	525	1072
461	526	1070
462	527	1069
463	528	1068
464	529	1067
465	530	1066
466	531	1064
467	532	1063
468	533	1062
469	534	1060
470	535	1059
471	537	1058
472	538	1056
473	539	1055
474	540	1054
475	541	1052
476	542	1051
477	543	1050
478	544	1049
479	545	1047
480	546	1046
481	547	1045
482	548	1044
483	551	1045
484	552	1044
485	553	1042
486	554	1041
487	555	1040
488	556	1038
489	557	1037
490	558	1035
491	559	1035
492	560	1033
493	561	1032
494	562	1031
495	563	1030
496	565	1029
497	566	1028
498	567	1027
499	568	1026
500	569	1024
501	571	1024
502	573	1024
503	574	1022
504	575	1021
505	576	1020
506	577	1019
507	579	1019
508	580	1017
509	581	1016
510	582	1016
511	584	1016
512	586	1015
513	587	1014
514	588	1013
515	589	1011
516	590	1010
517	591	1009
518	592	1008
519	593	1007
520	594	1005
521	595	1004
522	597	1003
523	598	1002
524	599	1001
525	600	1000
526	601	998
527	602	997
528	603	996
529	604	995
530	606	994
531	607	992
532	608	991
533	609	990
534	610	989
535	611	987
536	612	986
537	613	985
538	614	984
539	615	983
540	617	982
541	618	981
542	619	980
543	620	978
544	621	977
545	622	976
546	623	974
547	624	973
548	625	972
549	627	971
550	628	970
551	629	969
552	630	968
553	631	967
554	632	965
555	633	964
556	635	963
557	636	962
558	637	961
559	638	960
560	639	959
561	640	958
562	642	957
563	643	956
564	644	955
565	646	954
566	647	952
567	649	953
568	650	953
569	652	952
570	653	951
571	655	950
572	656	949
573	657	948
574	658	946
575	659	945
576	660	944
577	661	942
578	662	941
579	663	940
580	664	939
581	665	937
582	666	936
583	667	935
584	669	934
585	670	933
586	671	931
587	672	930
588	673	929
589	674	928
590	675	927
591	676	925
592	677	924
593	678	923
594	679	922
595	681	921
596	682	920
597	684	920
598	685	919
599	687	918
600	688	917
601	689	916
602	690	914
603	691	914
604	693	912
605	694	911
606	695	910
607	696	909
608	697	908
609	698	907
610	699	905
611	701	905
612	703	905
613	704	904
614	705	903
615	706	901
616	708	900
617	709	899
618	710	898
619	711	897
620	712	896
621	713	894
622	714	893
623	715	892
624	716	891
625	718	890
626	719	889
627	720	888
628	722	887
629	723	886
630	724	885
631	726	884
632	727	883
633	728	882
634	729	881
635	731	880
636	732	879
637	733	878
638	734	877
639	735	875
640	736	874
641	737	873
642	739	872
643	740	871
644	741	869
645	742	868
646	743	867
647	744	866
648	745	865
649	747	864
650	748	863
651	749	862
652	750	860
653	751	859
654	752	858
655	754	857
656	755	856
657	756	855
658	757	853
659	758	852
660	759	851
661	760	850
662	762	849
663	763	848
664	764	847
665	766	846
666	767	845
667	771	847
668	772	846
669	773	844
670	774	843
671	775	842
672	776	840
673	777	839
674	778	838
675	779	837
676	780	836
677	781	834
678	782	833
679	802	852
680	803	851
681	804	849
682	805	848
683	808	848
684	809	847
685	811	847
686	812	845
687	813	844
688	814	843
689	816	842
690	817	840
691	818	839
692	819	838
693	820	836
694	821	835
695	822	834
696	823	832
697	824	831
698	825	830
699	826	828
700	827	827
701	828	826
702	829	825
703	831	823
704	832	822
705	833	821
706	834	820
707	835	818
708	836	817
709	837	816
710	838	815
711	839	813
712	841	812
713	842	811
714	850	816
715	851	815
716	852	814
717	853	813
718	854	812
719	856	810
720	857	809
721	858	808
722	859	807
723	860	805
724	861	804
725	862	803
726	863	801
727	864	800
728	865	799
729	867	798
730	868	796
731	869	795
732	870	794
733	871	792
734	872	791
735	873	790
736	874	788
737	875	787
738	876	786
739	877	784
740	878	783
741	879	782
742	880	781
743	881	779
744	882	778
745	883	777
746	884	775
747	885	774
748	886	773
749	888	771
750	889	770
751	890	769
752	891	768
753	892	767
754	893	765
755	894	764
756	896	763
757	897	762
758	898	760
759	899	759
760	900	758
761	901	757
762	902	755
763	903	754
764	904	753
765	905	752
766	906	750
767	908	749
768	909	748
769	910	747
770	911	746
771	913	745
772	914	743
773	915	742
774	916	741
775	917	740
776	918	739
777	920	738
778	921	736
779	922	735
780	924	734
781	925	733
782	926	732
783	928	731
784	929	730
785	930	729
786	932	728
787	933	727
788	934	726
789	936	725
790	938	724
791	939	723
792	940	722
793	942	721
794	943	720
795	944	719
796	945	717
797	946	716
798	948	715
799	949	714
800	950	713
801	951	711
802	952	710
803	953	709
804	954	708
805	956	707
806	957	706
807	958	704
808	960	703
809	961	702
810	962	701
811	963	700
812	964	698
813	965	697
814	966	696
815	968	695
816	970	694
817	971	693
818	972	692
819	973	690
820	974	689
821	976	688
822	977	687
823	978	686
824	979	684
825	980	683
826	981	682
827	982	680
828	983	679
829	985	678
830	986	678
831	988	677
832	990	676
833	993	676
834	994	675
835	996	674
836	997	673
837	998	672
838	999	671
839	1001	669
840	1002	668
841	1003	667
842	1004	666
843	1005	664
844	1007	663
845	1008	662
846	1009	661
847	1010	660
848	1011	658
849	1012	657
850	1013	656
851	1014	655
852	1015	653
853	1016	652
854	1017	651
855	1020	651
856	1022	650
857	1025	650
858	1027	649
859	1028	648
860	1030	647
861	1032	646
862	1034	646
863	1036	645
864	1037	643
865	1038	642
866	1039	641
867	1040	640
868	1041	638
869	1042	637
870	1044	636
871	1045	635
872	1046	634
873	1047	633
874	1049	631
875	1050	630
876	1051	629
877	1052	628
878	1054	627
879	1055	626
880	1056	625
881	1058	623
882	1059	622
883	1060	621
884	1062	620
885	1079	628
886	1080	627
887	1081	625
888	1082	624
889	1083	623
890	1084	622
891	1085	620
892	1086	619
893	1087	618
894	1089	616
895	1090	615
896	1091	614
897	1092	613
898	1094	612
899	1095	611
900	1097	610
901	1099	609
902	1100	607
903	1101	606
904	1102	605
905	1103	603
906	1104	602
907	1105	601
908	1106	600
909	1107	598
910	1108	597
911	1109	596
912	1110	594
913	1111	593
914	1112	592
915	1113	590
916	1114	589
917	1115	588
918	1116	586
919	1117	585
920	1118	584
921	1119	582
922	1120	581
923	1121	580
924	1123	579
925	1124	577
926	1125	576
927	1126	575
928	1127	573
929	1128	572
930	1129	571
931	1130	570
932	1131	568
933	1132	567
934	1133	566
935	1134	564
936	1136	563
937	1137	562
938	1138	561
939	1139	560
940	1140	558
941	1141	557
942	1142	556
943	1143	554
944	1144	553
945	1145	552
946	1146	550
947	1147	549
948	1148	548
949	1149	547
950	1150	545
951	1151	544
952	1152	543
953	1153	541
954	1154	540
955	1155	539
956	1156	537
957	1158	536
958	1159	535
959	1160	534
960	1161	532
961	1162	531
962	1163	530
963	1164	529
964	1165	527
965	1167	526
966	1168	525
967	1169	524
968	1170	522
969	1171	521
970	1172	520
971	1173	519
972	1174	517
973	1175	516
974	1176	515
975	1177	513
976	1178	512
977	1179	511
978	1180	510
979	1182	509
980	1183	507
981	1184	506
982	1185	505
983	1186	504
984	1187	502
985	1188	501
986	1189	500
987	1190	499
988	1191	497
989	1192	496
990	1194	495
991	1195	493
992	1196	492
993	1197	491
994	1198	490
995	1200	489
996	1201	488
997	1202	486
998	1203	485
999	1204	484
1000	1205	483
1001	1206	481
1002	1207	480
1003	1209	479
1004	1210	478
1005	1211	476
1006	1212	475
1007	1213	474
1008	1214	472
1009	1215	471
1010	1216	470
1011	1217	469
1012	1218	467
1013	1219	466
1014	1220	465
1015	1221	464
1016	1222	462
1017	1223	461
1018	1224	460
1019	1225	459
1020	1226	457
1021	1227	456
1022	1228	455
1023	1229	454
1024	1231	452
1025	1232	451
1026	1233	450
1027	1234	449
1028	1236	448
1029	1237	446
1030	1238	445
1031	1239	444
1032	1241	443
1033	1242	442
1034	1244	441
1035	1245	439
1036	1246	438
1037	1247	437
1038	1248	436
1039	1249	434
1040	1250	433
1041	1251	432
1042	1252	431
1043	1253	429
1044	1254	428
1045	1255	427
1046	1256	426
1047	1257	424
1048	1258	423
1049	1259	422
1050	1260	421
1051	1261	419
1052	1263	418
1053	1265	417
1054	1266	416
1055	1267	415
1056	1269	414
1057	1270	412
1058	1271	411
1059	1272	410
1060	1273	409
1061	1274	407
1062	1275	406
1063	1276	405
1064	1277	404
1065	1278	403
1066	1279	401
1067	1280	400
1068	1282	399
1069	1282	398
1070	1284	396
1071	1285	395
1072	1286	394
1073	1287	393
1074	1288	392
1075	1289	390
1076	1290	389
1077	1291	388
1078	1292	387
1079	1294	385
1080	1295	384
1081	1296	383
1082	1298	382
1083	1300	381
1084	1301	380
1085	1302	378
1086	1303	377
1087	1304	376
1088	1305	375
1089	1306	374
1090	1307	372
1091	1308	371
1092	1309	370
1093	1310	369
1094	1311	367
1095	1313	366
1096	1314	365
1097	1315	364
1098	1316	362
1099	1317	361
1100	1318	360
1101	1319	359
1102	1320	357
1103	1321	356
1104	1322	355
1105	1323	354
1106	1324	353
1107	1325	351
1108	1326	350
1109	1327	349
1110	1328	348
1111	1329	346
1112	1330	345
1113	1332	344
1114	1333	343
1115	1334	341
1116	1335	340
1117	1336	339
1118	1337	338
1119	1338	336
1120	1339	335
1121	1340	334
1122	1341	333
1123	1342	332
1124	1343	330
1125	1345	329
1126	1347	328
1127	1350	328
1128	1351	326
1129	1352	325
1130	1353	324
1131	1354	323
1132	1356	321
1133	1357	320
1134	1358	319
1135	1359	318
1136	1360	317
1137	1361	315
1138	1362	314
1139	1363	313
1140	1364	312
1141	1365	310
1142	1366	309
1143	1367	308
1144	1368	307
1145	1370	306
1146	1372	305
1147	1373	303
1148	1374	302
1149	1375	301
1150	1376	300
1151	1377	298
1152	1378	297
1153	1379	296
1154	1381	295
1155	1382	294
1156	1384	293
1157	1385	291
1158	1386	290
1159	1387	289
1160	1389	288
1161	1390	287
1162	1391	285
1163	1392	284
1164	1393	283
1165	1394	282
1166	1395	280
1167	1396	279
1168	1397	278
1169	1398	277
1170	1399	276
1171	1400	274
1172	1401	273
1173	1402	272
1174	1404	271
1175	1405	270
1176	1406	268
1177	1407	267
1178	1408	266
1179	1409	265
1180	1410	263
1181	1411	262
1182	1412	261
1183	1413	260
1184	1414	259
1185	1415	257
1186	1416	256
1187	1417	255
1188	1418	254
1189	1420	253
1190	1422	251
1191	1423	250
1192	1425	249
1193	1426	248
1194	1427	247
1195	1428	246
1196	1429	244
1197	1430	243
1198	1431	242
1199	1432	241
1200	1433	239
1201	1434	238
1202	1435	237
1203	1437	236
1204	1438	235
1205	1439	233
1206	1440	232
1207	1441	231
1208	1442	230
1209	1443	229
1210	1444	227
1211	1445	226
1212	1446	225
1213	1447	224
1214	1448	222
1215	1449	221
1216	1451	220
1217	1452	219
1218	1453	218
1219	1454	217
1220	1455	215
1221	1456	214
1222	1457	213
1223	1459	212
1224	1460	210
1225	1461	209
1226	1462	208
1227	1463	207
1228	1464	206
1229	1465	204
1230	1466	203
1231	1467	202
1232	1468	201
1233	1469	200
1234	1470	198
1235	1471	197
1236	1472	196
1237	1473	195
1238	1474	194
1239	1476	192
1240	1477	191
1241	1478	190
1242	1479	189
1243	1480	188
1244	1481	186
1245	1482	185
1246	1483	184
1247	1484	183
1248	1485	182
1249	1487	180
1250	1488	179
1251	1489	178
1252	1490	177
1253	1491	176
1254	1492	174
1255	1493	173
1256	1495	172
1257	1496	171
1258	1497	170
1259	1498	168
1260	1500	167
1261	1501	166
1262	1502	165
1263	1503	164
1264	1504	162
1265	1505	161
1266	1506	160
1267	1508	159
1268	1510	158
1269	1511	157
1270	1513	156
1271	1515	154
1272	1516	153
1273	1517	152
1274	1518	151
1275	1520	150
1276	1522	149
1277	1523	147
1278	1524	146
1279	1525	145
1280	1526	144
1281	1527	142
1282	1528	141
1283	1529	140
1284	1530	139
1285	1531	138
1286	1532	136
1287	1533	135
1288	1534	134
1289	1535	133
1290	1536	132
1291	1537	130
1292	1538	129
1293	1539	128
1294	1540	127
1295	1541	126
1296	1542	124
1297	1544	123
1298	1545	122
1299	1546	121
1300	1547	120
1301	1548	118
1302	1549	117
1303	1550	116
1304	1551	115
1305	1552	114
1306	1553	112
1307	1554	111
1308	1555	110
1309	1556	109
1310	1558	108
1311	1559	106
1312	1560	105
1313	1561	104
1314	1562	103
1315	1564	102
1316	1565	101
1317	1566	99
1318	1567	98
1319	1568	97
1320	1569	96
1321	1570	95
1322	1571	93
1323	1572	92
1324	1573	91
1325	1574	90
1326	1575	89
1327	1576	87
1328	1577	86
1329	1578	85
1330	1580	84
1331	1581	83
1332	1582	81
1333	1583	80
1334	1584	79
1335	1585	78
1336	1586	77
1337	1587	75
1338	1588	74
1339	1589	73
1340	1591	72
1341	1592	71
1342	1593	70
1343	1594	68
1344	1595	67
1345	1596	66
1346	1597	65
1347	1598	64
1348	1599	62
1349	1600	61
1350	1601	60
1351	1602	59
1352	1603	58
1353	1604	56
1354	1605	55
1355	1606	54
1356	1607	53
1357	1608	52
1358	1610	50
1359	1611	49
1360	1613	48
1361	1617	47
1362	1618	46
1363	1620	45
1364	1621	43
1365	1622	42
1366	1624	41
1367	1625	40
1368	1626	39
1369	1627	38
1370	1628	36
1371	1629	35
1372	1630	34
1373	1632	33
1374	1633	32
1375	1634	30
1376	1635	29
1377	1636	28
1378	1637	27
1379	1638	26
1380	1639	24
1381	1640	23
1382	1642	22
1383	1643	21
1384	1644	20
1385	1645	18
1386	1646	17
1387	1647	16
1388	1648	15
1389	1650	14
1390	1651	13
1391	1652	11
1392	1653	10
1393	1654	9
1394	1655	8
1395	1656	7
1396	1657	5
1397	1658	4
1398	1660	3
1399	1661	2
1400	1662	1
1401	1664	0
